"","Home","Draw","Away","max_prob","Date","HomeTeam","AwayTeam","PredictedOutcome"
"1",0.559238612651825,0.263033390045166,0.17772801220417,1,"2017-10-21","Chelsea","Watford","Chelsea"
"2",0.399330496788025,0.287724822759628,0.312944620847702,1,"2017-10-21","Everton","Arsenal","Everton"
"3",0.17829205095768,0.255803734064102,0.565904200077057,3,"2017-10-21","Huddersfield","ManUnited","ManUnited"
"4",0.823686540126801,0.0857122093439102,0.0906013250350952,1,"2017-10-21","ManCity","Burnley","ManCity"
"5",0.375862509012222,0.288715362548828,0.335422158241272,1,"2017-10-21","Newcastle","CrystalPalace","Newcastle"
"6",0.43805930018425,0.351446121931076,0.210494548082352,1,"2017-10-21","Southampton","WestBrom","Southampton"
"7",0.457019686698914,0.298909395933151,0.244070917367935,1,"2017-10-21","Stoke","Bournemouth","Stoke"
"8",0.466716647148132,0.27190700173378,0.26137638092041,1,"2017-10-21","Swansea","Leicester","Swansea"
"9",0.664934813976288,0.179200038313866,0.155865147709846,1,"2017-10-21","Tottenham","Liverpool","Tottenham"
"10",0.421579211950302,0.425741016864777,0.152679786086082,2,"2017-10-21","WestHam","Brighton","Draw"
